# schema	ordinal	sha	kind	commit_date	pr	merge_resolution	ee_boundary	disposition	status	subject	notes
# base	1.5.0	64fde60c0c51cd6d5abea8a5fd1e8c84d21740ae
# target	1.6.0	7996817374bd5003728f1babfc9c639858a4506c
# invariant	every commit in 1.5.0..1.6.0 appears exactly once; no pending disposition at completion
90	608bb0cabca1caad0ed82e1edae9d09406fe356c	commit	2026-07-24T13:49:16+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): watched-first channels panel with add-channels picker	source commit preserved or reconciled under the same subject | oss_commit=cbc804ca0ce2939d765ed5cb21da711b14a7a970
91	176481440a7c8aa4facd1d8fb531cac5120356d2	merge	2026-07-24T14:10:44+05:30	34799	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34799 from nudgebee/feature/nubi-watched-first-panel	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
92	40a194025387d65190e07d175de8267fc168d816	commit	2026-07-24T14:43:25+05:30	34808	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): add automation pages to global search (#34808)	source commit preserved or reconciled under the same subject | oss_commit=b0306ab87a585d3e426fc659adfccabfe72e3169
93	63e2466b77d28efcf6e32feecf8224b9466ae751	commit	2026-07-24T14:49:09+05:30	34773	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #34773 from nudgebee/fix/kg-multi-neighbors-bfs	source commit preserved or reconciled under the same subject | oss_commit=5db7156dafba584f7f3defde5d4998d77316cf25
94	524e51a39b0304e7c3cf003f8ffd4b1882ef93f0	commit	2026-07-24T14:24:27+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): share magic-link token store across uvicorn workers	source commit preserved or reconciled under the same subject | oss_commit=a6fe1dbabc92e17a429e2e6ed5ffa7615e7af8db
95	4a73ff0bfa4c2be20be35948b7d01c967aadacc6	commit	2026-07-24T15:21:49+05:30	34811	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): show Advanced Settings on create for log integrations (#34811)	already present or EE-only after boundary strip | oss_commit=-
96	613a8fda52c23160a87762f37b0595aa551ecc20	commit	2026-07-24T15:44:23+05:30	34810	not-applicable	oss-paths-only	applied/oss-synced	complete	show expected error on pr creation (#34810)	already present or EE-only after boundary strip | oss_commit=-
97	a8f34002f813a0a442a76fd67b8a4185b0231199	commit	2026-07-24T16:12:07+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(notifications): retain conversation from watched channels	migration SQL preserved byte-for-byte; OSS label remapped V810->V1810 to avoid existing and future EE label collisions | oss_commit=db75de86bc
98	e407ddc1683b1210922eeb2160920d0e29f72183	merge	2026-07-24T16:29:26+05:30	34824	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34824 from nudgebee/feature/nubi-channel-message-ingest	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
99	56116328f33ce88aec1e069ed2a3fa2f8d908363	commit	2026-07-24T16:10:11+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): forward per-request QueryConfig into router so k8s_orchestrator_mode is honored	source commit preserved or reconciled under the same subject | oss_commit=16396959e2e69ae3b1ce4a36ea6275f262408333
100	75bc458cd30aa9ae3b057eaaa8d1d423e2b5f4ee	commit	2026-07-24T15:56:08+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): surface knowledge-base runbooks in event analysis with credited, linked context references	source commit preserved or reconciled under the same subject | oss_commit=6c4b2dd237c3e97f1dd64e64afdf70c42e2f2dd8
101	b38017f721a72bbb657fc4c9d21c5b8a61d481a9	commit	2026-07-24T16:41:24+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: pagination on tool details	source commit preserved or reconciled under the same subject | oss_commit=7c022d189b1d54e3ff9239d0298d3f4fef28e291
102	642596281a46fdf77de0b3433d67e3c52c4964e0	commit	2026-07-24T16:57:51+05:30	34814	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(knowledge-graph): cache filter options, parallelize GetFilterOptions, fix GetFilterValues seq scan (#34814)	migration SQL preserved byte-for-byte; OSS label remapped V811->V1811 to avoid existing and future EE label collisions | oss_commit=db75de86bc
103	98fd4dcb9de6361e4c856e6c36551878a0042873	commit	2026-07-24T17:30:30+05:30	34829	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34314): apply default log filters immediately + fix provider/raw-query gaps (#34829)	default-filter behavior is superseded by the later reconciled Elasticsearch query implementation | oss_commit=-
104	7f7b14183622586096db213e28e52ccbdd3201d5	commit	2026-07-24T17:54:17+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: type error fixed for mempry allocation card	source commit preserved or reconciled under the same subject | oss_commit=fb7aece7d9ec73fedbb173e792e55cc24d972e8e
105	b27ccbd8b9c0443b04a2952987f18fb3be87aabe	commit	2026-07-24T17:58:24+05:30	34832	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #34832 from nudgebee/feature/kg-events-snoozed-until-tooltip	source commit preserved or reconciled under the same subject | oss_commit=ce0288f676e59feafc13716a16b3bb76af879c6c
106	1c3eb5cbf28aef2d07472fabe8f5ffa69f2b6460	commit	2026-07-24T18:06:11+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): rename incident card to "Possible Cause & Impact"	source commit preserved or reconciled under the same subject | oss_commit=23b330f159b626eb5f4abb646af8ef3d59b3b8f0
107	f87befdc91a6827ca594fb9844f27d7095ef8ea4	merge	2026-07-24T18:19:57+05:30	34843	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34843 from nudgebee/fix/impact-card-title	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
108	ae5f10c4e3671558653c54fe7565ef523fad49f5	commit	2026-07-24T18:24:20+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): benchmark eval judge — decouple from agent-under-test LLM via BENCHMARK_EVAL_* env keys	source commit preserved or reconciled under the same subject | oss_commit=4fb258d00b75d538bc9d21850931502ffd2646e5
109	b805efba0c6f4c6a01fdc9d08ade4c028e7d36ba	merge	2026-07-24T18:27:38+05:30	34845	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34845 from nudgebee/fix/benchmark-eval-llm-env	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
110	d6a05f2105ebcc2cd1c65e26675a542ea516b158	commit	2026-07-24T18:30:12+05:30	34803	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #34803 from nudgebee/feat/kg-node-type-specific-type-filter	superseded by the later cumulative Knowledge Graph columnar filter reconciliation | oss_commit=-
111	b53ec29573f3e4c5b53c9e999c2919ba286d0c35	merge	2026-07-24T18:41:46+05:30	34833	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34833 from nudgebee/fix/global-search-accountid-drawer-zindex	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
112	9fab18895c3d8a01027dceb5e912f6fcecaf62ef	merge	2026-07-24T18:42:04+05:30	34840	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34840 from nudgebee/optional-chaining-memory	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
113	ead534ef7873579e5db9a7de493028c39e3370a0	merge	2026-07-24T18:52:31+05:30	34813	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34813 from nudgebee/fix/event-runbook-kb-attachment	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
114	6a91684c66f3626193ca0bd019e38664b451a91a	commit	2026-07-24T20:10:25+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	test(ui): add API-validation tests for the Troubleshoot page tabs	source commit preserved or reconciled under the same subject | oss_commit=4c816a6cb562145bf8c11f0894113577ff4fc0a5
115	697a8b03f4b84958a6891743029722511a69af11	commit	2026-07-24T23:06:30+05:30	34852	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(nb-34851): disambiguate Knowledge Graph Node filter rows by cluster and specific type (#34852)	superseded by the later cumulative Knowledge Graph columnar filter reconciliation | oss_commit=-
116	837dae2a50c07534f0ab2a97d39c0eba38efd5be	commit	2026-07-25T09:53:39+05:30	34861	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass (#34861)	source commit preserved or reconciled under the same subject | oss_commit=991dc425710be94e9dbcacf871f56398e5e03a7a
117	aae6bbb6f6dda7fb1ff91c9da295d788295853a7	commit	2026-07-25T09:53:53+05:30	34853	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): show all sub-agent tool calls in Tool Details for orchestrator runs (#34853)	source commit preserved or reconciled under the same subject | oss_commit=90b2dc347fdaa9a6dc16448550667f454b157808
118	fc45bc00e4a05c9f125a1f003dcdae6bddbee64d	commit	2026-07-25T09:54:15+05:30	34842	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): download full conversation JSON from LLM chat response (#34842)	already present or EE-only after boundary strip | oss_commit=-
119	1e17c3c4d7e70d4a45cbcb7a6df1361ed473ce31	commit	2026-07-25T10:03:23+05:30	34838	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(nb-34837): integrate ownership + user groups into the knowledge graph (#34838)	source commit preserved or reconciled under the same subject | oss_commit=ff0e83c8030a430c8cd2926a00c77f36fd6bfbed
120	a3be3ad0d79476891bcc03a145115132f0c73aa2	commit	2026-07-25T10:03:57+05:30	34862	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34851): extend identity-node disambiguation to UserGroup nodes (#34862)	superseded by the later cumulative Knowledge Graph columnar filter reconciliation | oss_commit=-
121	3a701a81fe33f16b87788b9468ba201e79d9f2b6	commit	2026-07-25T04:47:44Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(knowledge-graph): replace O(n²) label dedup with O(1) set lookup	source commit preserved or reconciled under the same subject | oss_commit=8ca311ecca00294b75ee6fa180e7f409fb5454e6
122	646440f9d9b08ac59dbe42e7e37d2aebaf52b769	commit	2026-07-25T12:22:39+05:30	34873	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34872): scope KG filter options by specific_type (#34873)	superseded by the later cumulative Knowledge Graph columnar filter reconciliation | oss_commit=-
123	25689ef0d1b73173b3dbaa7d6e99fd274be43921	commit	2026-07-24T19:52:08+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): stop k8s_orchestrator_native dropping evidence when a follow-up tool call is blocked	native-agent prompt path is superseded by the later lean-default orchestrator reconciliation | oss_commit=-
124	1fd592096ab813a535ae276c1238ca609bda2a09	commit	2026-07-25T21:36:32+05:30	34876	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): scope automation search entries by account (#34876)	source commit preserved or reconciled under the same subject | oss_commit=44257ec5dedb8c2d460ce1d9619d7db73324748d
125	f6e7bcc3311e793ae25991670050f83b60b85973	commit	2026-07-25T21:36:48+05:30	34875	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(autopilot): add account picker to auto optimize tabs (#34875)	source commit preserved or reconciled under the same subject | oss_commit=d1311a35d45b1607f4257c6e4831952327c79f92
126	31b5a01f98b5c8dd64a9112822220c4f5fec1b77	commit	2026-07-26T00:40:29+05:30	34871	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(knowledge-graph): version the filter-options cache to reject stale payload shapes (#34871)	source commit preserved or reconciled under the same subject | oss_commit=8c74128fcd7d3329244e224e4ddff941a15eae0f
127	2902e71db166a9b8f6fec2d9eba5f80a2a99af21	commit	2026-07-25T21:21:43Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump google.golang.org/grpc	already present or EE-only after boundary strip | oss_commit=-
128	2005bee00b6cae468d176292e488fb188a45fe67	commit	2026-07-25T21:22:59Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump the pip group across 1 directory with 2 updates	source commit preserved or reconciled under the same subject | oss_commit=75bb8b9c6529b0539b2360f5e3c592f55ebc9bd0
129	44271865dc485ddf0e93de9c21f448c5feea40b5	commit	2026-07-26T10:49:48+05:30	34881	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(NB-34880): populate specific_type for KG Workload nodes across sources (#34881)	source commit preserved or reconciled under the same subject | oss_commit=1003f5de6308799b92c7c814c610cf53b09525b9
130	daf51ea4dbc90933e9ac68c4f3a36bd1072e234b	commit	2026-07-26T10:54:51+05:30	34879	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34874): resolve traces-reported pod names to their owning workload (#34879)	migration SQL preserved byte-for-byte; OSS labels remapped V812->V1812 and V813->V1813 to avoid existing and future EE label collisions | oss_commit=db75de86bc
131	b5a01f08718c432461cbaa20a003113df9c98faf	commit	2026-07-26T10:55:04+05:30	34836	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34314): guard ApplyDefaultLogFilters against nil ctx/request (#34836)	already present or EE-only after boundary strip | oss_commit=-
132	4bea257a7f8537ad27b21fecd7603fc93d23866c	merge	2026-07-26T11:01:51+05:30	-	required	touches-ee-path	applied/oss-synced	complete	Merge enterprise/test into main (test->main backmerge 20260726)	merge-resolution delta is Atlas-only and covered by the final deterministic rehash | oss_commit=28507eeb67
133	ae768bd75c164a14a84c9462b4fe79485ac4f118	commit	2026-07-26T11:14:43+05:30	34882	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(nb-34874): add span-level evidence to trace-derived KG nodes and edges (#34882)	source commit preserved or reconciled under the same subject | oss_commit=d7b919254ba1263cf18fcf85909ef40f1da3e5ff
134	150e966c0a21a4afdcb732d63ca567a26d2f6e71	merge	2026-07-26T12:06:15+05:30	34878	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34878 from nudgebee/dependabot/pip/notifications-server/pip-852d52445c	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
135	52500d345454ba6be5262f201fce3a73186cb203	merge	2026-07-26T12:06:40+05:30	34877	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34877 from nudgebee/dependabot/go_modules/ticket-server/go_modules-c93f3641e6	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
136	e0a6f4a15f268ba9a9d373e5e948ae486a8dcbc9	merge	2026-07-26T12:07:26+05:30	34887	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34887 from nudgebee/backmerge/test-to-main-20260726	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
137	651c6b7aab9ba34999d9fb124c6e759bcd590d1f	commit	2026-07-26T12:07:47+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): disambiguate fixture 24_misconfigured_pvc prompt to anchor on namespace app-24	source commit preserved or reconciled under the same subject | oss_commit=810ac20f6e70719342de76bfb3970647b3353df9
138	3e85952d402c37d22cd9cf4698c06845bfc5f4a9	merge	2026-07-26T12:11:34+05:30	34890	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34890 from nudgebee/fix/fixture-24-namespace-disambig	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
139	6807cbbe47b68040c522fb5e1239ae71bfd0785f	commit	2026-07-26T14:57:13+05:30	34241	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): remediation panel with runnable commands on the event page (#34241)	migration SQL preserved byte-for-byte; OSS label remapped V814->V1814 to avoid existing and future EE label collisions | oss_commit=db75de86bc
140	5246f487e38ddc0b9b8a8817dd121a7f42d37ae5	commit	2026-07-26T15:37:22+05:30	34899	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34880): guard trace type classifier against outbound spans (#34899)	source commit preserved or reconciled under the same subject | oss_commit=e5e90986fec886111f5a066b3154d2d06dcac758
141	ff01f0e8a462ca5ad6a9d1003190eb8e1f9c1d79	commit	2026-07-26T16:15:02+05:30	34860	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): attach the knowledge-search tool to orchestrator agents (#34860)	source commit preserved or reconciled under the same subject | oss_commit=34c812e8fa4d909ac3738ade37b05a63edb607c8
142	d72268f187a1c0673f6eb84de41f061079e3b974	commit	2026-07-26T16:32:06+05:30	34755	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(gateway): identity-scope the inferred prefix fingerprint (#34755)	source commit preserved or reconciled under the same subject | oss_commit=5150f91ce3802ed3f11742071a18acd107b9dab2
143	f405791418fdaf9cfc4d7065eddca7e45991cbb1	commit	2026-07-26T18:42:37+05:30	34903	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(llm-server): drop dead agent_k8s_debug prompt + registry entries (#34903)	source commit preserved or reconciled under the same subject | oss_commit=c3cb66c8aedb50555abb7cbcc41f618f8244f96a
144	6dc23dfcab7565a48074f2e8a72dc1facb13eaaa	commit	2026-07-26T18:54:02+05:30	34739	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): serve tenant BYO providers without operator config (#34739)	source commit preserved or reconciled under the same subject | oss_commit=f42eb5082df0ed7c63e951e592e2c6a937ba4f8a
145	ad2dea478740122d18cd2f43dc7bb277b176c2ee	commit	2026-07-26T19:21:21+05:30	34865	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass (#34865)	source commit preserved or reconciled under the same subject | oss_commit=91ae9e7e896d0d5396d250654d549b8d0535fbb9
146	e94b5f53fc82a74e28e86d5e2ece6df40cb32854	commit	2026-07-26T19:21:38+05:30	34883	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(traces): decode By-Traces count(*) string shape so it isn't zeroed (#34883)	source commit preserved or reconciled under the same subject | oss_commit=e1733babb83117bd6e509e287b34a473cb37e911
147	2825353c09fcc61f424da19fbb323af09ade6507	commit	2026-07-26T19:22:03+05:30	34907	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34880): populate specific_type for trace-derived service-map nodes (#34907)	source commit preserved or reconciled under the same subject | oss_commit=1f2194236fd94d8c0d1b26aedf0d27fa374125a7 | OSS migration timestamp adapted 1785071996811->1785401668151 so the backfill follows the OSS-renumbered specific_type schema migration
148	c6ae28725d0350a6a2b1f4770086d921afd55ca7	commit	2026-07-26T20:07:33+05:30	34859	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(llm): AWS Bedrock support on the gateway (generic endpoint, IRSA, tenant BYO) (#34859)	source commit preserved or reconciled under the same subject | oss_commit=02c2d172f4bfbe1c295eb6c4de1334690f254908
149	126226818c3a8dd2d207b4735c056eee9fb3da70	commit	2026-07-26T20:24:02+05:30	34901	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): only offer remediation the operator can actually carry out (#34901)	source commit preserved or reconciled under the same subject | oss_commit=bf706dcdb399b3fe6ad2c6b5a27a4265a77f5e6f
150	c194917475625bf60e6447a1a88bafcfb62b7c0b	merge	2026-07-26T20:42:10+05:30	34864	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34864 from nudgebee/claude/charming-allen-3y4300	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
151	219843f0fdcfaec1bab4399c3458a510a6eb5fb1	merge	2026-07-26T21:13:36+05:30	34795	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34795 from nudgebee/claude/dazzling-sagan-om7m5v	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
152	0a174f135371f2194ac8dee60fb96441949d07f1	commit	2026-07-26T22:19:08+05:30	34909	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(llm): add OpenAI-compatible api-key providers to the gateway generic endpoint (#34909)	source commit preserved or reconciled under the same subject | oss_commit=6b51819446b18a560717b5682aed13c88d30015d
153	fabd87d3f786044e17f94bccdf9905d22c1b148b	commit	2026-07-27T06:03:39+05:30	34911	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): keep filtered Knowledge Graph results visible and legible (#34911)	source commit preserved or reconciled under the same subject | oss_commit=3823cb08f7ce530ca61cc4aea94a96e5a9c28e67
154	4aeb3c7bba5827bac959b4b9d502539cc0b4d270	commit	2026-07-27T08:56:02+05:30	34915	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): reduce gcloud_execute failures (hint + guard + prompt) (#34915)	source commit preserved or reconciled under the same subject | oss_commit=69bbfe82f1c88d9073b73d54321db5002e82be74
155	e3f1dce807a76804fba93857c7d43ee4af86c2c3	commit	2026-07-27T09:09:57+05:30	34885	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(knowledge-graph): replace O(N*E) linear scan with O(1) map lookup in eBPF flow source (#34885)	source commit preserved or reconciled under the same subject | oss_commit=a865a4b51560cf6373c17183f2f944a478ddc393
156	3e705037f0d829e7b4ec15237c08baf6b983629d	commit	2026-07-27T09:16:33+05:30	34869	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(security): add missing HTTP client timeouts to prevent DoS via hung connections (#34869)	source commit preserved or reconciled under the same subject | oss_commit=0f5d5c32f195b52ba9e1fea0a7dcfd3a9337d86c
157	ae6ecdc32656e13c5c52331fca113aa319c1ef65	commit	2026-07-27T09:27:43+05:30	34741	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): experimental tool-context reduction (search_tools + @k8s_orchestrator_trim) (#34741)	source commit preserved or reconciled under the same subject | oss_commit=fd7ad5e7555e1018c0138fca9483dd5083219603
158	439b0f555ee25f822bf2c90e9425ccceba644e89	commit	2026-07-27T09:30:04+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(tickets): give isolated Run Task a unique reference and tenant-scope ticket search	source commit preserved or reconciled under the same subject | oss_commit=e2325ebec48a25eecbd30271eb2df2053d387900
159	7f28e8a74d7771d4b60f8f6c8076e540e6749ed8	commit	2026-07-27T09:34:43+05:30	34917	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(llm): add self-hosted OpenAI-compatible providers (Ollama/vLLM/SGL) (#34917)	source commit preserved or reconciled under the same subject | oss_commit=2fa7310ef283eb18388c68cfe52fc7e7a7abe545
160	e512d9d714982ec210e25b1e7fe98f5749c89886	merge	2026-07-27T09:42:56+05:30	34918	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34918 from nudgebee/fix/33397-runtask-reference-id	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
161	6708527e178ee9c3274acbe2b20a3182c905bf20	commit	2026-07-27T09:43:05+05:30	34733	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(observability): replace O(n²) string concat with strings.Builder in insertRuleMatches (#34733)	source commit preserved or reconciled under the same subject | oss_commit=fd0d40a2783be6e13e213552405e9042c840e438
162	0b4836d47634823ebcc179f9ec5c6f931d39cc0f	commit	2026-07-27T09:52:28+05:30	34831	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): ground Nubi's answers in watched-channel conversation (#34831)	migration SQL preserved byte-for-byte; OSS label remapped V817->V1817 to avoid existing and future EE label collisions | oss_commit=db75de86bc
163	5a5b623c74e086b83a3873d7e9906e66dd77b4ac	commit	2026-07-27T09:59:36+05:30	34738	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): stop logging full HTTP headers including auth tokens (#34738)	source commit preserved or reconciled under the same subject | oss_commit=b9d607a8bc911db5040effca453f5ffe92106812
164	6e91673ef00ba4f8f8095a9d8ad0c69ba11bb179	commit	2026-07-27T10:03:57+05:30	34922	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(api): stop holding the finops recompute cursor open across KG queries (#34922)	source commit preserved or reconciled under the same subject | oss_commit=89d7b2c26fd2a583334971c238fe7fc843cf5224
165	0b95dc8d27f2e69b40e23af335ee487f47e333bf	commit	2026-07-27T10:17:26+05:30	34910	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass (#34910)	source commit preserved or reconciled under the same subject | oss_commit=80e15f391e79845c9aa425b7d1c2e9f04575173a
166	058ab39fb956c2edbcb15a97a46120307033f967	commit	2026-07-27T10:18:45+05:30	34744	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): create follow-up messages with WAITING status, not IN_PROGRESS (#34744)	source commit preserved or reconciled under the same subject | oss_commit=5da8af7a104352e2d1654beef03985df535fc760
167	918d584b5eea5442f0ae87dfe78c033cc7be6d02	commit	2026-07-27T10:20:39+05:30	34746	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(app): capture client console errors + API failures to Loki (#34746)	source commit preserved or reconciled under the same subject | oss_commit=64a7a824f6089604fa5dbfe92ada35a517d37540
168	e7b324b746f750e4ad8d659102ea5698c30c8471	commit	2026-07-27T10:22:25+05:30	34768	not-applicable	oss-paths-only	applied/oss-synced	complete	test(ui): retry the tenant-switch step of e2e login on the test environment (#34768)	source commit preserved or reconciled under the same subject | oss_commit=f0db5ea77b02f2a6b15c5d3cd2d11c4a0b66c49f
169	8ee9fffd9e762b73f380a20a5a03fd8d94f84872	commit	2026-07-27T10:24:24+05:30	34913	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34912): default Knowledge Graph Workload logo to Deployment icon (#34913)	source commit preserved or reconciled under the same subject | oss_commit=a1f7c205212291429897568258c131f49ddf388c
170	7d2f3dfc9706fd73d7d705aa5c48fad11fcd5cb6	commit	2026-07-26T13:18:39+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34844): grant benchmark-server RBAC write on CRDs + rbac.authorization.k8s.io	source commit preserved or reconciled under the same subject | oss_commit=5b728a561337295d7f116c0a9e707202cbb1e574
171	476c1a5a6be2f14e653207ffba5c46dd441956a6	commit	2026-07-27T10:10:37+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): surface failed and pending PR outcomes instead of an empty cell	source commit preserved or reconciled under the same subject | oss_commit=f2981520f50fa6259b7bb9239afda470476249c3
172	d59db48f5b4f608be6946ee9df9cd55fcbb54760	merge	2026-07-27T10:47:29+05:30	34925	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34925 from nudgebee/fix/34847-pr-failure-visibility	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
173	414a03da9118b5224470f61aeddb8305a6668f64	commit	2026-07-27T12:02:09+05:30	34780	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(observability): scope GCP Cloud SQL trace evidence to the alerting instance (#34780)	source commit preserved or reconciled under the same subject | oss_commit=9270d5ae364d010abacbc40d32bc957a580e2148
174	6d05d176585fe72037bd7e9528c186840af1381e	commit	2026-07-27T12:31:50+05:30	24202	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(NB-22559): encrypt Temporal payloads + redact secrets from workflow logs (#24202)	source commit preserved or reconciled under the same subject | oss_commit=c8fac272479657768258a60d949fa2740039e906
175	774205628d13093dc2f792f57978357ecfd81fca	commit	2026-07-26T23:58:14+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): add cache hit rate and cache savings KPI cards	source commit preserved or reconciled under the same subject | oss_commit=e2954798e9717d4438eec983eefad49771a9f4cf
176	0724f2e1eb5050f863b7468e444c309773d75b92	commit	2026-07-27T13:00:46+05:30	30660	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(api): generic multi-namespace cache invalidation (#29684) (#30660)	source commit preserved or reconciled under the same subject | oss_commit=c6304b5b99fdc69d95270e8a64b29acd1d3c469e
177	09f92b5f63522ee280b8190e6761a876fd99b85b	commit	2026-07-27T13:03:55+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34941): stop integration e2e tests from masking real failures	source commit preserved or reconciled under the same subject | oss_commit=7d4f352122935042fade4b2351c32d0bf6966caa
178	9cd83e27d2f8f6b96844d8d5c74063edecbd39ec	merge	2026-07-27T13:08:35+05:30	34856	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34856 from nudgebee/e2e/troubleshoot-page-api-validation-tests	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
